codice_istat,nome,provincia,sigla_provincia,regione,latitudine,longitudine
001001,Agliè,Torino,TO,Piemonte,45.366122,7.776115
001002,Airasca,Torino,TO,Piemonte,44.921741,7.483241
001003,Ala di Stura,Torino,TO,Piemonte,45.306906,7.282076
001004,Albiano d'Ivrea,Torino,TO,Piemonte,45.431767,7.943832
001006,Almese,Torino,TO,Piemonte,45.118247,7.419993
001007,Alpette,Torino,TO,Piemonte,45.406465,7.576845
001008,Alpignano,Torino,TO,Piemonte,45.101227,7.51688
001009,Andezeno,Torino,TO,Piemonte,45.035833,7.866209
001010,Andrate,Torino,TO,Piemonte,45.546262,7.885957
001011,Angrogna,Torino,TO,Piemonte,44.86086,7.177055
001012,Arignano,Torino,TO,Piemonte,45.03808,7.898708
001013,Avigliana,Torino,TO,Piemonte,45.075084,7.392224
001014,Azeglio,Torino,TO,Piemonte,45.422428,7.993078
001015,Bairo,Torino,TO,Piemonte,45.37667,7.747789
001016,Balangero,Torino,TO,Piemonte,45.276951,7.51946
001017,Baldissero Canavese,Torino,TO,Piemonte,45.406306,7.744933
001018,Baldissero Torinese,Torino,TO,Piemonte,45.069787,7.804652
001019,Balme,Torino,TO,Piemonte,45.299949,7.187083
001020,Banchette,Torino,TO,Piemonte,45.458546,7.854724
001021,Barbania,Torino,TO,Piemonte,45.294361,7.620618
001022,Bardonecchia,Torino,TO,Piemonte,45.100809,6.731148
001023,Barone Canavese,Torino,TO,Piemonte,45.318471,7.86584
001024,Beinasco,Torino,TO,Piemonte,45.016512,7.590375
001025,Bibiana,Torino,TO,Piemonte,44.788027,7.283515
001026,Bobbio Pellice,Torino,TO,Piemonte,44.78451,7.066494
001027,Bollengo,Torino,TO,Piemonte,45.466465,7.9488
001028,Borgaro Torinese,Torino,TO,Piemonte,45.146985,7.663111
001029,Borgiallo,Torino,TO,Piemonte,45.42801,7.659507
001030,Borgofranco d'Ivrea,Torino,TO,Piemonte,45.51416,7.850264
001031,Borgomasino,Torino,TO,Piemonte,45.362635,7.980326
001032,Borgone Susa,Torino,TO,Piemonte,45.121745,7.245135
001033,Bosconero,Torino,TO,Piemonte,45.269759,7.767542
001034,Brandizzo,Torino,TO,Piemonte,45.173572,7.834373
001035,Bricherasio,Torino,TO,Piemonte,44.832441,7.297929
001036,Brosso,Torino,TO,Piemonte,45.511212,7.798225
001037,Brozolo,Torino,TO,Piemonte,45.114392,8.069574
001038,Bruino,Torino,TO,Piemonte,45.014121,7.474432
001039,Brusasco,Torino,TO,Piemonte,45.151671,8.062089
001040,Bruzolo,Torino,TO,Piemonte,45.158508,7.198779
001041,Buriasco,Torino,TO,Piemonte,44.874549,7.424237
001042,Burolo,Torino,TO,Piemonte,45.484287,7.92688
001043,Busano,Torino,TO,Piemonte,45.322386,7.661003
001044,Bussoleno,Torino,TO,Piemonte,45.131297,7.136543
001045,Buttigliera Alta,Torino,TO,Piemonte,45.073608,7.43527
001046,Cafasse,Torino,TO,Piemonte,45.24423,7.507997
001047,Caluso,Torino,TO,Piemonte,45.281257,7.882716
001048,Cambiano,Torino,TO,Piemonte,44.969476,7.765544
001049,Campiglione Fenile,Torino,TO,Piemonte,44.804781,7.32725
001050,Candia Canavese,Torino,TO,Piemonte,45.330254,7.897191
001051,Candiolo,Torino,TO,Piemonte,44.963738,7.578368
001052,Canischio,Torino,TO,Piemonte,45.380514,7.57761
001053,Cantalupa,Torino,TO,Piemonte,44.951654,7.332815
001054,Cantoira,Torino,TO,Piemonte,45.350744,7.387959
001055,Caprie,Torino,TO,Piemonte,45.133735,7.340675
001056,Caravino,Torino,TO,Piemonte,45.399445,7.960896
001057,Carema,Torino,TO,Piemonte,45.585657,7.830586
001058,Carignano,Torino,TO,Piemonte,44.8972,7.661616
001059,Carmagnola,Torino,TO,Piemonte,44.858319,7.735511
001060,Casalborgone,Torino,TO,Piemonte,45.129586,7.935625
001061,Cascinette d'Ivrea,Torino,TO,Piemonte,45.481311,7.907381
001062,Caselette,Torino,TO,Piemonte,45.106337,7.470167
001063,Caselle Torinese,Torino,TO,Piemonte,45.177396,7.65097
001064,Castagneto Po,Torino,TO,Piemonte,45.162495,7.892494
001065,Castagnole Piemonte,Torino,TO,Piemonte,44.894891,7.566471
001066,Castellamonte,Torino,TO,Piemonte,45.40423,7.715876
001067,Castelnuovo Nigra,Torino,TO,Piemonte,45.466409,7.679171
001068,Castiglione Torinese,Torino,TO,Piemonte,45.112772,7.8035
001069,Cavagnolo,Torino,TO,Piemonte,45.145498,8.034182
001070,Cavour,Torino,TO,Piemonte,44.79469,7.388704
001071,Cercenasco,Torino,TO,Piemonte,44.866301,7.502497
001072,Ceres,Torino,TO,Piemonte,45.320613,7.362491
001073,Ceresole Reale,Torino,TO,Piemonte,45.444509,7.19067
001074,Cesana Torinese,Torino,TO,Piemonte,44.927605,6.820414
001075,Chialamberto,Torino,TO,Piemonte,45.377585,7.339516
001076,Chianocco,Torino,TO,Piemonte,45.166477,7.170927
001077,Chiaverano,Torino,TO,Piemonte,45.504225,7.902311
001078,Chieri,Torino,TO,Piemonte,45.003638,7.827998
001079,Chiesanuova,Torino,TO,Piemonte,45.422698,7.647641
001080,Chiomonte,Torino,TO,Piemonte,45.102239,6.985911
001081,Chiusa di San Michele,Torino,TO,Piemonte,45.098701,7.32318
001082,Chivasso,Torino,TO,Piemonte,45.205886,7.895873
001083,Ciconio,Torino,TO,Piemonte,45.329732,7.76118
001084,Cintano,Torino,TO,Piemonte,45.441945,7.681129
001085,Cinzano,Torino,TO,Piemonte,45.093239,7.922317
001086,Ciriè,Torino,TO,Piemonte,45.219678,7.59173
001087,Claviere,Torino,TO,Piemonte,44.927748,6.756524
001088,Coassolo Torinese,Torino,TO,Piemonte,45.325287,7.465605
001089,Coazze,Torino,TO,Piemonte,45.050851,7.232456
001090,Collegno,Torino,TO,Piemonte,45.091365,7.590259
001091,Colleretto Castelnuovo,Torino,TO,Piemonte,45.439354,7.669002
001092,Colleretto Giacosa,Torino,TO,Piemonte,45.430449,7.81247
001093,Condove,Torino,TO,Piemonte,45.157168,7.272003
001094,Corio,Torino,TO,Piemonte,45.329328,7.519346
001095,Cossano Canavese,Torino,TO,Piemonte,45.386408,8.000364
001096,Cuceglio,Torino,TO,Piemonte,45.358018,7.812456
001097,Cumiana,Torino,TO,Piemonte,44.967799,7.384432
001098,Cuorgnè,Torino,TO,Piemonte,45.399713,7.632466
001099,Druento,Torino,TO,Piemonte,45.152495,7.568904
001100,Exilles,Torino,TO,Piemonte,45.106277,6.918851
001101,Favria,Torino,TO,Piemonte,45.310722,7.685387
001102,Feletto,Torino,TO,Piemonte,45.29534,7.758463
001103,Fenestrelle,Torino,TO,Piemonte,45.022171,7.05845
001104,Fiano,Torino,TO,Piemonte,45.211981,7.528844
001105,Fiorano Canavese,Torino,TO,Piemonte,45.466297,7.829883
001106,Foglizzo,Torino,TO,Piemonte,45.26713,7.823144
001107,Forno Canavese,Torino,TO,Piemonte,45.347374,7.567185
001108,Frassinetto,Torino,TO,Piemonte,45.463636,7.620272
001109,Front,Torino,TO,Piemonte,45.27352,7.668059
001110,Frossasco,Torino,TO,Piemonte,44.934092,7.357581
001111,Garzigliana,Torino,TO,Piemonte,44.833605,7.368107
001112,Gassino Torinese,Torino,TO,Piemonte,45.11776,7.83814
001113,Germagnano,Torino,TO,Piemonte,45.251961,7.456586
001114,Giaglione,Torino,TO,Piemonte,45.150036,6.953459
001115,Giaveno,Torino,TO,Piemonte,45.024801,7.304806
001116,Givoletto,Torino,TO,Piemonte,45.162283,7.494401
001117,Gravere,Torino,TO,Piemonte,45.107293,7.029047
001118,Groscavallo,Torino,TO,Piemonte,45.367484,7.230218
001119,Grosso,Torino,TO,Piemonte,45.267044,7.563339
001120,Grugliasco,Torino,TO,Piemonte,45.055333,7.59322
001121,Ingria,Torino,TO,Piemonte,45.477436,7.586791
001122,Inverso Pinasca,Torino,TO,Piemonte,44.9336,7.214017
001123,Isolabella,Torino,TO,Piemonte,44.904397,7.910805
001124,Issiglio,Torino,TO,Piemonte,45.448857,7.736832
001125,Ivrea,Torino,TO,Piemonte,45.453817,7.891198
001126,La Cassa,Torino,TO,Piemonte,45.180159,7.518408
001127,La Loggia,Torino,TO,Piemonte,44.953291,7.67578
001128,Lanzo Torinese,Torino,TO,Piemonte,45.275582,7.480137
001129,Lauriano,Torino,TO,Piemonte,45.152674,7.989507
001130,Leini,Torino,TO,Piemonte,45.187509,7.719761
001131,Lemie,Torino,TO,Piemonte,45.227685,7.283844
001132,Lessolo,Torino,TO,Piemonte,45.482375,7.821552
001133,Levone,Torino,TO,Piemonte,45.320209,7.600794
001134,Locana,Torino,TO,Piemonte,45.436222,7.410721
001135,Lombardore,Torino,TO,Piemonte,45.23511,7.72656
001136,Lombriasco,Torino,TO,Piemonte,44.844751,7.635842
001137,Loranzè,Torino,TO,Piemonte,45.44559,7.808876
001139,Luserna San Giovanni,Torino,TO,Piemonte,44.805811,7.238164
001140,Lusernetta,Torino,TO,Piemonte,44.795206,7.24408
001141,Lusigliè,Torino,TO,Piemonte,45.311379,7.77029
001142,Macello,Torino,TO,Piemonte,44.849659,7.415725
